id,comment,emotion,enjoyment,sadness,anger,fear,disgust,surprise,other
3782,tất cả chúng ta ai có tâm hay gửi ủng hộ chuyến đi của thầy long tôi là đào văn hoan thái nguyên tôi không có điều kiện nhưng sẽ ủng hộ triệu đoàn thầy long đi hóa giải của ít nhưng thiện tâm nhiều chúc đoàn sức khỏe mời mọi người cùng chung tay ủng hộ đoàn cuat thầy long tùy theo tấm lòng của mình,"['enjoyment', 'sadness', 'other']",1.0,1.0,0.0,0.0,0.0,0.0,1.0
8269,hi chị em mới biết đến chị vào chiều nay thôi ạ những video của chị thực sự giúp em rất nhiều trong việc định hình lại phong cách của bản thân ❤ cảm ơn chị rất nhiều rất mong chờ những content thú vị sắp tới từ chị 🥰,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3101,nhạc hay đã like,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
1685,truong tui cung co chuyen nay ne nguy hiem lam o lau co mot em hoc lop chay te o lau te xuong tang chệt luon va them mot vu nua la chay te xong chạy mau chan khau mũi,"['fear', 'disgust', 'surprise']",0.0,0.0,0.0,1.0,1.0,1.0,0.0
3082,cái này dùng tay cầm có dây được không ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
7890,đây là một video có công lao to lớn vì khi xem video này khi ôn tập gki thì mình đã được tất cả tất cả các môn bây giờ mình sẽ cố gắng lặp lại điều đó nhờ video này 😌,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3438,nghe chị kể chuyện kinh dị phần sợ phần cười lộn mèo 🤣,"['fear', 'enjoyment', 'surprise', 'other']",1.0,0.0,0.0,1.0,0.0,1.0,1.0
4313,thanks mc minh đức hấp dẫn của những bi mặt vũ trụ tuyệt vời hay,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5584,có phần rồi đó mọi người,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6671,họ tuyệt quá đúng là vũ công chuyên nghiệp nhưng khi nhảy ta phải thể hiện sự tức giận hay vui vẻ theo lời bài múa hoặc bài nhạc,"['anger', 'enjoyment']",1.0,0.0,1.0,0.0,0.0,0.0,0.0
320,mấy em dễ thương quá,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
7241,nhắc tới anh way out và it takes two là nhắc tới cặp vợ chồng vũ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
2728,lý hoàng nob,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
6077,chàng trai đầy nghị lực 😱,"['surprise', 'fear']",0.0,0.0,0.0,1.0,0.0,1.0,0.0
6207,😂 ❤ buồn cười quá 😊,"['sadness', 'enjoyment']",1.0,1.0,0.0,0.0,0.0,0.0,0.0
8524,rất hay cảm ơn các bạn đã làm video này,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
2714,màn cãi nhau giữa hai y như thật 👍 👏 quá đỉnh luôn,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6366,người việt mình không nên làm như vậy tôi ở mỷ về thăm gia đình tôi đã thừa biết chuyện này nhất là những nơi có nhiều du khách như đà lạt,"['sadness', 'disgust', 'other']",0.0,1.0,0.0,0.0,1.0,0.0,1.0
8764,đọc sách thấy yên bình quá 🥰,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
6715,video của bạn là một nguồn thông tin vô cùng quý giá để giúp người tiêu dùng có được những quyết định thông minh và bảo vệ sức khỏe của mình,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
1481,cảm ơn thầy ạ em là người có khá nhiều nỗi sợ nhưng nhờ video này của thầy tự nhiên em cảm thấy tự tin hơn khá nhiều ạ ❤️,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
3780,le d có tính đến chuyện đổi ngành nghề không cảm giác việc làm vlog này kéo chân chị lại không cho chị thay đổi dẫn đến bí bách và cuối cùng là trầm cảm chị tư vấn bảo nên ra ngoài và thay đổi không khí với trường hợp của le không phù hợp lắm le làm kol vốn đã tiếp xúc với nhiều người rồi tiếp xúc với nhiều luồng ý kiến và câu chuyện khác nhau nếu thay đổi thì đã đổi được từ lâu thực tế là không việc tiếp tục hoạt động kol duy trì mxh chỉ làm mình ngày càng yếu hơn thôi trầm cảm xuất hiện khi mình bị khủng hoảng danh tính đến lúc để le d đi và có cuộc sống mới,"['sadness', 'fear', 'disgust', 'other']",0.0,1.0,0.0,1.0,1.0,0.0,1.0
4808,mọi người cho em xin tư vấn em muốn học ngành cnt mà thi d thì nên chọn trường nào ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
6655,vì người mỹ dùng vue còn việt nam dùng react và angular,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
5100,cảm ơn bạn vì quyển sách và giọng đọc quá hay hi vọng bạn sẽ làm thêm nhiều clip khác nữa,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7281,nhìn sang dễ thương quá 😂 ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2119,hóng hóng,"['surprise', 'other']",0.0,0.0,0.0,0.0,0.0,1.0,1.0
4170,cảm ơn anhem tv,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
7291,taem anh vui hài em ủng hộ các anh ạ ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
915,tưởng tiểu long nữ xuất hiện không chứ 🤣,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2085,rất biết ơn anh tun và chị vy đã truyền động lực cho em xem xong mới cảm thất trước giờ thì ra bản thân cũng đã đi lệch hướng rất xa mà không ai nói cho em biết em cực kì thích postcard này mong anh tun và chị vy có thể xuất hiện cùng nhau nhiều hơn ăn ý lắm lun ạ mún đẩy thuyền cho anh chị lun í em đi chạy dl đây ạ,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
3496,mai tôi lên đường để hoàn thành nghĩa vụ quân sự của thằng lính và tối nay tôi đã nhận được lời chia tay từ bạn gái nghe bài này nó càng thêm đau hết sức lực nhưng vẫn cố gắng bước,"['sadness', 'fear', 'other']",0.0,1.0,0.0,1.0,0.0,0.0,1.0
6456,cám ơn bạn chia sẻe hey lém chúc ngày mới an lành hạnh phúc vui khỏe,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7185,cho em xin lịch trình tổ chức hội chợ được không anh em mò mãi không thấy,"['disgust', 'sadness']",0.0,1.0,0.0,0.0,1.0,0.0,0.0
4749,thực ra kênh nói hơi thiếu vấn đề lòng tin giữa việt nam và trung quốc không đơn giản như vậy thực tế là sau khi đánh bại pháp tại điện biên phủ chính trung quốc là người chủ trương cùng mỹ trong việc phân định việt nam theo vĩ tuyến miền đó là kịch bản mà cả quốc gia này đã làm với chiến tranh triều tiên lúc đó việt nam chưa có vị thế cũng như kinh nghiệm trong đàm phán với các cường quốc nên tiếng nói của trung quốc và liên xô những anh cả trong khối xhcn lớn hơn cả và có tiếng nói quyết định hơn với mỹ họ muốn thay chân pháp vào miền nam để từ đó ngăn chủ nghĩa cộng sản lan xuống đông nam á với liên xô thực sự lúc này họ vẫn chưa có sự quan tâm lớn tới việt nam phải đến giai đoạn những năm thời tổng bí thư brezhnev thì khi đó liên xô mới coi việt nam là một thành trì của chủ nghĩa cộng sản tại châu á và gia sức trợ giúp trong một mối cạnh tranh vị thế anh cả xhcn với trung quốc còn với trung quốc họ muốn có quốc gia nghe mình là vùng đệm của mình để mặc cả với phương tây sau này khi ý thức hệ xhcn của liên xô và trung quốc khác nhau khi stalin chết thì trung quốc và liên xô liên tục cạnh tranh nhau xem ai mới là anh cả xhcn thì dần dà về sau trung quốc sau chuyến thăm sang mỹ đã ý thức việc cần phải phát triển và cải cách kinh tế thị trường tự do trong khi liên xô vẫn bó hẹp trong mô hình bao cấp và việc say sưa trong chiến thắng dẫn đến việc chậm đổi mới đã bảo thủ trong mô hình kinh tế từ đó trung quốc bắt tay với mỹ và đó được xem như đòn phản bội các nước trong khối xhcn và đây là những thời khắc cực kỳ khó khăn của việt nam chúng ta đã cố cân bằng lợi ích của cả liên xô và trung quốc trong giai đoạn nhưng đến đây khi mà trung quốc đã công khai đứng khác phe với liên xô và buộc việt nam phải chọn phe thì cực khó cho việt nam thêm vào đó như video nói trong tâm thức người việt trung quốc vẫn là quốc gia có tham vọng lớn phải cảnh giác nên hành động đi ngược lại tuyên ngôn của khối xhcn bắt tay với trùm sỏ của khối tư bản đã khiến việt nam chọn ngả theo phe liên xô cũng may là trong giai đoạn khó khăn đó việt nam với vũ khí còn lại và quân thiện chiến vẫn kịp thống nhất đất nước nhưng như đã nói giai đoạn chiến tranh chống mỹ quan hệ của việt nam và liên xô trung quốc không có yên bình và việt nam cũng luôn luôn chịu sức ép lớn từ cường quốc này để có thể vừa nhận sự giúp đỡ to lớn nhưng vẫn giữ vai trò tự quyết của mình để cuối cùng có thể ngồi bàn bên với mỹ bên ngồi cho có là vnch tại hội đàm paris vậy nên không ai giúp không ai cái gì cả và các bạn trẻ thay vì các vấn đề chính trị như hiện nay là theo phe nga phe trung hay phe hoa kỳ thì hãy nghĩ theo quan điểm của việt nam hãy nghĩ theo hướng làm thế nào để có lợi cho quốc gia của mình nhất thay vì bảo vệ các cường quốc đó vì lòng hâm mộ như bảo vệ idol bởi vì lẽ hiển nhiên là các bạn có bảo vệ mõm trên này cho các quốc gia đó bao nhiêu đi chăng nữa thì cuối cùng khi chiến tranh hay bất cứ vấn đề gì cấp thiết xảy đến vẫn chỉ có người việt giúp nhau là chính mà thôi,"['fear', 'anger', 'sadness', 'other']",0.0,1.0,1.0,1.0,0.0,0.0,1.0
1477,xanh lá đồ thôi nghe,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
1281,bể cá đẹp,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
6033,mùa xem đúng chất thi thố toàn bài hay mùa xem trailer fan đã vote đỏ d í lên rồi 😉,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2470,love anh ping mãi fan anh 😘,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4881,phim này quá hay ❤,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
775,yêu mẹ 😢,"['sadness', 'enjoyment']",1.0,1.0,0.0,0.0,0.0,0.0,0.0
6602,thế giới loài người thật kỳ lạ,"['surprise', 'other']",0.0,0.0,0.0,0.0,0.0,1.0,1.0
5105,lên top thịnh hành nào mọi người ơi,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8784,bác sĩ nói đúng và hay quá,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
2610,thanks for sending in your information if you have won anh hextech chest code we wil inform you by email within the next hours làm xong ai hên thì mới được code thôi nha anh em không chắc chắn được nhận đâu qua giờ mà không có thì hiểu rồi đó,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
8622,học được cách nấu luôn nè ❤ yêu ghê,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
873,mình thấy nhà ma để background lúc duy thuận ngồi kể chuyện này rất hay đừng để background giống những ví dụ trước coi nó lag kinh khủng luôn 😢,"['sadness', 'disgust', 'surprise']",0.0,1.0,0.0,0.0,1.0,1.0,0.0
5334,yl hát mượt mà như dòng hương giang êm trôi giàu cảm xúc đi vào lòng người,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8525,rất tuỵt vời bạn ưi ❤️,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
2570,coi video kiếm tiền tỷ nhưng là tụi nó kiếm,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
1412,không có gì khó cả có quyết tâm hay không thôi,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
1697,cảm ơn anh fahoka nhờ kênh mà biết được nhiều nơi đẹp đến thế georgia đẹp theo phong cách riêng của nó ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2302,mv và bài hát mang đậm tính nhân văn nó không hẳn là tình yêu đôi lứa mà là tình yêu tổ quốc khi tổ quốc cần thì bao sức trẻ nhiệt huyết theo tiếng gọi thiêng liêng đó cảm ơn nhạc sỹ và các ca sỹ đã rất thành công trong mv này chúc cả nhà vui vẻ sức khỏe,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
8238,sao nghe mà buồn dữ vậy 😔 nhớ người ui cữ của mình không biết người ta còn nhớ mình không,"['sadness', 'fear', 'other']",0.0,1.0,0.0,1.0,0.0,0.0,1.0
2760,mình nghĩ câu chuyện mà pixar kể hóa ra không đơn thuần chỉ là câu chuyện về những nhân vật đầy sống động khác biệt có sứ mệnh riêng pixar đang kể và kể rất thành công câu chuyện của chính mình khi chọn cho mình một lối đi riêng khơi những nguồn chưa ai khơi và sáng tạo những gì rất mới đồng thời cũng rất nguyên sơ thông điệp mà họ gửi gắm cụ thể hóa qua các nhân vật ảo và tổng quát hóa qua chính hiện thực pixar cắm rễ,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
2870,tôi đã có những nỗi sợ hãi cảm ơn người làm video đã giúp tôi biết vượt qua nỗi sợ,"['fear', 'enjoyment', 'surprise']",1.0,0.0,0.0,1.0,0.0,1.0,0.0
4141,chúng tao đang mong đợi màn solo của serbia danecing lady and vietnam múa quạt dancing boy 🎉,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
739,thế anh khóc thấy thương quá con quá giỏi rồi còn quang bình ơi con đáng yêu quá con thông minh lắm yêu con,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
2629,tình hình này thì ăn hành đến khi về thôi lủng thật sự 😂,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
2448,cuộc sống của ngoại và ba mẹ con ngày càng ngắn lại con cố gắng để gia đình luôn tràn ngập tiếng cười hôn nhân là số phận không hợp thì quên đi con nhe ❤,"['enjoyment', 'sadness', 'other']",1.0,1.0,0.0,0.0,0.0,0.0,1.0
3214,lạ thật nhưng thấy họ tội nghiệp quá,"['surprise', 'disgust']",0.0,0.0,0.0,0.0,1.0,1.0,0.0
5784,câu chuyện này ý cuộc đời của mình,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
7266,mình mong được reaction và nhìn nhận từ cộng đồng và anh em chung niềm đam sẽ truyền cảm hứng cho các bạn ❤ 👽,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
987,wow rừng amazon thật là tuyệt vời 😅,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8480,mê mỗi nhạc của deven thôi,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
8661,mình ghét phim truyền hình việt nam toàn mua những kịch bản nước ngoài về để làm để thu hút người xem và cho các nhãn hàng quảng cáo lấy tiền ở việt nam lên phim nhà ai cũng nhà cao cửa rộng trai gái xinh đẹp công sở sáng lòa gái xinh đi theo đuổi trai nghèo toàn chuyện chia tay ngoại tình trả thù giành cho những người nội trợ hoặc sau giờ làm hành chính giết thời gian trước khi đi ngủ lời thoại thì không thực tế triết lý dài dòng quá khác so với đời thực chán phần lớn phim việt nam,"['anger', 'disgust', 'sadness']",0.0,1.0,1.0,0.0,1.0,0.0,0.0
8513,video có lối dẫn chuyện hấp dẫn ngày càng tự tin hơn em nhỉ đừng ngại nói ra những khó khăn của bạn,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
3698,nhảy tưng bừng lên xuống khắp giường 😵‍💫 🤣 😂,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
4066,lòng tham của con người đã giết chết đi ya tưởng của nikola,"['sadness', 'disgust', 'surprise']",0.0,1.0,0.0,0.0,1.0,1.0,0.0
8675,gia đình hạnh phúc 🥰,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7534,cám ơn chương trình giải thích nội dung rất rõ và dễ hiểu,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
8527,haha tôi sẽ đi cướp con mèo cute đó nó là của tôi 😼,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6306,nội dung là quảng cáo laptop hay như tiêu đề vậy 🤣,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
2981,câu chuyện thứ không dám kể 😊,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4000,phim ra đúng lúc luôn chuẩn bị nhập học nhất là đại học đấy,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1945,thiệt là rất thích anh b trong các sản phẩm hài và các gameshow cực kỳ thích luôn mong được xem anh b tham gia nhiều gameshow vui nhộn,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5201,mong kênh làm về chiến dịch burma trận gualdacanal trận tanawa trận philipines trận imphal trận kohima giữa quân đồng minh với phát xít nhật trận kapyong trận suwon trận chongchon và lần seoul đổi chủ trong chiến tranh triều tiên ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
5055,content này cuốn quá cat ơi tiếp tục phát triển nhé chờ ra chapter mới hàng tuần,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2089,nhìn chị thật là dễ thương 🤩 ✨ chúc chị có nhiều ngày vui vẻ nhoa 🌹 💞,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7495,chương trình và giọng đọc rất hây cãm ơn,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
5403,em rất thích tìm hiểu chiến tranh về việt nam mình mong quản trị viên ra nhiều video về việt nam hơn nữa,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6427,ui em thích những video của anh lắm đúng những gì em cần học,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
7699,thổ dân úc bản địa cũng đối mặt với nhiều thách thức như tình trạng bất bình đẳng phân biệt đối xử và vấn đề văn hóa do những chính sách phức tạp của úc khiến họ bị hạn chế tiếng nói của mình nhưng mấy năm gần đây úc cũng đã có những giải pháp hỗ trợ giúp đỡ cải thiện cộng đồng thổ dân bản địa,"['sadness', 'fear', 'other']",0.0,1.0,0.0,1.0,0.0,0.0,1.0
302,bắp càng ngày càng đáng yêu nhe nhe ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2027,nhận promo miễn phí cho các dự án cộng đồng hướng đến việc vun trồng cho những cái đầu đất 😩 cứ email hay inbox facebok cộng đồng các em bé hiếu học đầu đất trên facebok,"['sadness', 'enjoyment', 'other']",1.0,1.0,0.0,0.0,0.0,0.0,1.0
7157,cảm ơn kênh,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
8681,cha luôn là như thế âm thầm lặng lẽ nhưng thương con là vô bờ bến,"['enjoyment', 'sadness']",1.0,1.0,0.0,0.0,0.0,0.0,0.0
7819,tập ra nhanh nha muốn coi coi wosi có bị ướt quần khi vào nhà ma không,"['surprise', 'fear']",0.0,0.0,0.0,1.0,0.0,1.0,0.0
1791,anh đẳng được tổ quốc gọi tên mình phải mừng cho anh ❤ nhưng năm lâu lắm chắc mọi người nhớ anh đảng lắm đó 🥺,"['sadness', 'enjoyment', 'surprise']",1.0,1.0,0.0,0.0,0.0,1.0,0.0
6230,khuất lối cà phê không đường anh yêu vội thế thuyền hoa nhạc bên trên tầng lầu rượu tình tình bạn diệu kì chàng trai sơ mi hồng răng khôn bật tình yêu lên thế thái truyền thái y kiệu hoa kẹo bông gòn bạn lan anh và thiên kim,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
5801,xem cười nghiêng ngả đi siêu thị ma cứ tron tu béo vẻ khỏe mạnh thành công nha mọi người hạnh phúc dành cho nhật huy mỹ xuân chúc em lúc nào cũng hạnh phúc với nhau,"['enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,0.0,1.0
74,chị thì đã có cái cũ rồi,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
3328,sợ vẫn muốn xem 😁,"['fear', 'enjoyment']",1.0,0.0,0.0,1.0,0.0,0.0,0.0
4232,có kí ức nào đẹp hơn ngày đôi ta bắt đầu có đớn đau nào nặng hơn ngày mình xa nhau có đôi mắt nào buồn hơn bờ mi em tuôn sầu có đắng cay nào bằng em vội vàng qua mau người đàn ông đang đi bên em là người như thế nào sợ người ta không yêu thương em anh biết phải làm sao được nếu ngày người em yêu bội bạc em đừng cần những thứ cao sang nếu sau này họ ra đi vội vàng anh vẫn chờ em dẫu muộn màng biết em thương người ấy đã rất nhiều anh hỏi lòng anh có bao nhiêu trái tim em giờ đã quên nuông chiều xin đừng quên ta đã từng yêu,"['sadness', 'anger', 'disgust', 'surprise']",0.0,1.0,1.0,0.0,1.0,1.0,0.0
4937,tuyệt quá anh ơi mong anh ra nhiều clip về tuổi thơ thời mà chưa có internet á anh,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7113,chị làm thế nào để biết học môn gì ạ mong chị rep 😅,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
8193,ở làng con chỉ có một mình con ăn chay niệm phật thôi chú ạ,"['sadness', 'surprise', 'other']",0.0,1.0,0.0,0.0,0.0,1.0,1.0
2483,có thể mình nhầm nhưng có vẻ bạn này rất vui và tự hào khi thể hiện tốt một bài hát khó thế này,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5588,đoạn minh mux kể về lần bị rơi vào hòn non bộ năm học cấp sao mình thấy thương thế sự tủi thân của đứa trẻ lớp nó tội nghiệp lắm ấy mong cuộc sống của minh mux bây giờ đã vui và tích cực hơn,"['sadness', 'disgust', 'surprise', 'other']",0.0,1.0,0.0,0.0,1.0,1.0,1.0
3191,cử tạ năm nay việt nam chán nhỉ đb nam cũng chán,"['sadness', 'disgust']",0.0,1.0,0.0,0.0,1.0,0.0,0.0
3692,giống nước hoa vậy mới đầu thì xịt axe do quảng cáo siêu siêu xôi thịt giò sau thì đú lên những designer cơ bản như tomy rl giorgio armani dần lên chanel dior hermes rồi lên hẳn niche nhiều người biết đến siêu siêu niche tất cả đều là chặng đường,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3374,tôi thì không quan trọng tiền bạc mà quan trọng là cha mẹ anh chị em chứ đừng có tiền là muốn mua gì cũng được mà có được tình thương của cha mẹ hay không cha mẹ đã thương mình từ nhỏ không cho việc nặng mà khi cha mẹ làm việc nặng mình có nở đứng in hay ai còn cha mẹ thì xin hãy yêu thương cha mẹ 👏,"['enjoyment', 'sadness', 'other']",1.0,1.0,0.0,0.0,0.0,0.0,1.0
157,có game gals panic trọn bộ không anh định làm bộ về chơi haha,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6564,tuy xem rồi nhưng xem ông này review tôi thấy hay nhất chăm ra ví dụ nữa thì toẹt,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4016,người cao tuổi phải vào hội nct mới được chúc thọ mừng thọ của địa phương ạ,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4265,vừa xem anh vẽ vừa nghe phân tính thích lắm í mong anh tiếp tục series này,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
3591,ai đi long park danh,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
6890,nhìn cảnh này mới thấy những người con đang đi học đang đi làm ở xa mà có mẹ cho bố làm biển buôn bán cá để có đồng tiền nuôi con ăn học nơi xa cực lắm muống mua được con cá con mực để bán lại nó khổ thế đó em,"['sadness', 'disgust', 'other']",0.0,1.0,0.0,0.0,1.0,0.0,1.0
2648,không biết nói gì hơn tỷ tỷ like nhé ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1618,video chị này đỉnh thật sự kiến thức xịn giọng truyền cảm dễ nghe tua x nghe ổn lắm cơ mong chị được nhiều người biết đến ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
789,tôi rất thích kênh nầy và học được nhiều điều quý báo tuy vậy kênh nào cũng đôi khi có thiếu sót kẻ tài trí giả như ngu dốt kẻ dũng mãnh giả như khiếp sợ tôi mới lên mạng thấy câu gốc tiếng hán việt là đại trí nhược ngu đại dũng nhược khiếp thảo nào sách vỡ việt nam có câu dịch tức là phản dịch nên dịch tôi già cũng học lẩm cẩm dịch bậy thôi là trí khôn lớn nhìn vào cứ tưởng như ngu cái gan dạ lớn trông giống như nhút nhát,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
3183,ma lai là có thật ở thái lan có hiện tượng này mới lỗ ra đâu thật khủng khiến 💀 🧠,"['fear', 'surprise', 'disgust', 'other']",0.0,0.0,0.0,1.0,1.0,1.0,1.0
3689,một trong những kênh có độ chuyên sâu về thời trang nhất youtube việt nam,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
1457,cảm ơn anh nhiều ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6257,mong bắp yên nghỉ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
6072,phim rất ý nghĩa giúp cho ta hiểu về sự quý giá của cuộc sống và tính mạng bản thân khiến mình trân quý hơn những giây phút đẹp phim cũng là lời khuyên cho những bạn trẻ mới lớn hơi xốc nổi kiểu nổi loạn làm phiền lòng hay trái ý cha mẹ cha mẹ lo lắng vì mình đều có lý do ngoài kia đầy rẫy những rủi ro nên đi đâu ít nhiều nên nói cho cha mẹ biết mình ở đâu làm gì,"['sadness', 'fear', 'disgust', 'surprise']",0.0,1.0,0.0,1.0,1.0,1.0,0.0
5199,tôi mãi nhớ những gì người dân và chính phủ cũ sadam husein đã xóa nợ cho việt nam vào thời kì việt nam khó khăn nhất cảm ơn iraq,"['sadness', 'other']",0.0,1.0,0.0,0.0,0.0,0.0,1.0
6290,nếu được dùng gói ultimate thì nó lại là đỉnh của chóp luôn ultimate gamepas ở nhật ping rất thấp có thể chơi gần như tương đồng với việc tải về máy mình ví dụ luôn con gải lập lái máy bay vẫn có thể chơi thoải mái qua cloud trong khi dung lượng tải về tối thiểu cũng gb rồi ngoài vấn đề là bắt buộc phải chơi bằng tay cầm xbox ra thì cloud của gamepas là ngon nhất rồi 😊,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1612,đạo thờ ông bà tổ tiên tín ngưỡng thờ hùng vương đạo mẫu đạo phật văn hóa chăm bà chúa ngọc,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
5112,anh zịt hát anh phong hát anh kai hát anh rô rap,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
5833,đỉnh nhưng cái nhạc hơi ghê chút mà nhìn giống robot thật sự 😁,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7029,sách hay giọng cũng hay nữa cảm ơn người đọc ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
