id,comment,emotion,enjoyment,sadness,anger,fear,disgust,surprise,other
8519,rất tuyệt vời ❤️,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
3006,thích cái cuối nhất vì nó xoay xoay nhìn vui mắt 😂,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
7057,xem đoạn anh bắp ra can ngăn và hòa hoãn mọi người đã thấy thương rồi ý đến lúc bất ngờ ập đến khó giấu nổi xúc động luôn yêu quý anh bắp vì anh xử lý nhẹ nhàng tinh tế và luôn quan tâm mọi người nên được mọi người yêu mến đến vậy anh tứn với lâm cũng diễn đạt quá trời ban đầu cũng tưởng thật á ncl yêu dàn cast nđ lắm ý ❤,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
5166,sao cái chăn có mùi,"['disgust', 'surprise']",0.0,0.0,0.0,0.0,1.0,1.0,0.0
1513,em kế chuyện nghe hay lắm chị là chúa sợ ma mà nghe em kế riết rồi chị hết biết sợ ma luôn nha em hihi chúc em nhiều sức khỏe và may mắn nha em trai,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
5413,vâng đên đoạn điện biên phủ trên thấy nghẹn sử không thể xóa mờ hàng nghìn năm,"['sadness', 'fear', 'disgust', 'surprise']",0.0,1.0,0.0,1.0,1.0,1.0,0.0
4027,toi sinh nam mot chin nam bay la người khuyet tat song doc that duoc huong cho cap bao cho xa thôi la tam tram tam muoi tam dong vay co dung voi luat cua nha nuoc khong anh hay cho toi biết xin tran trong cam on,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
7206,truyện này rất hay cảm ơn tác người đọc 🌹,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6548,không mong chú công lý đóng phim nhiều như trước đâu chỉ mong chú sớm khỏe tuổi thơ của tôi,"['sadness', 'enjoyment', 'other']",1.0,1.0,0.0,0.0,0.0,0.0,1.0
3787,em rất cảm phục trước cách làm việc của thầy rất nhanh gọn và hiệu quả em xin thành kính tri ân công đức vô lượng của thầy cô cùng học trò của thầy ạ 🙏,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
7744,bộ cuối đẹp thích mấy bộ có đai to hình như phần này gọi là khố đeo phần eo kiểu giống bó bột thì phải,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
1535,thật sự mê anh đích lép nhiều lắm vì anh vừa hài vừa sâu sắc vừa giỏi dã man con ngan với mình giữa một người để yêu và một người để đi đến kết hôn nó không có sự khác biệt gì cả 😊 vì với mình không có chuyện để yêu hay để cưới mà đã yêu là sẽ muốn đi trọn con đường với người ấy tập hôm nay quá đúng với mình luôn mình đã từng trải qua cô đơn năm cũng có vài người quan tâm nhưng mình chưa thể mở lòng sau đó gặp được anh mình đã nghĩ mình và anh sẽ đi trọn vẹn với nhau anh thật sự tốt cũng là người truyền cho mình rất nhiều cảm hứng và động lực với mình tình cảm dành cho anh cũng không chỉ dừng lại ở chữ yêu nữa mà nó là thương thương hết thảy con người của anh nhưng rồi chuyện gì phải đến cũng sẽ đến mình phải dừng lại vì không thể hòa nhập được với cuộc sống của gia đình anh từ quan điểm sống lối tư duy cách sống của mình và anh gần như trùng khớp nhưng với những thành viên khác thì lại có quá nhiều mâu thuẫn hy vọng rằng chúng ta đều sẽ hạnh phúc và sẽ tìm được người đồng hành yêu thương trân trọng và phù hợp với mình nhé,"['enjoyment', 'sadness', 'surprise', 'other']",1.0,1.0,0.0,0.0,0.0,1.0,1.0
4783,sách sao mới chuẩn về đó cảm ơn đã chia sẻ thật nhiều,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7122,nhờ có chương trình mà mời được một quái kiệt như này một giọng ca đỉnh cai,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7175,anh thám tử lần đầu làm phản diện nè 😂,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6908,mong tác giả ln luôn xb truyện cho kênh lam phuong chúc bên hợp tác thành công và ngày càng phát triển,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
7225,nhớ hồi xưa lúc lisandra mới ra mới mất dạy riot game nó còn dám để tip vào trận là đội hình có lisandra có tỷ lệ thắng tới 😊,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2330,được view rồi,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
3450,cũng là chuyện kinh dị mà nghe con này nó kể nghe lạ lắm đa 😝,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1664,nhờ tư thế chủ nhà họ nhà cam mới được vàg khủg đến vàg cả mắt lun như rứa vì mỗi kỳ sea games toàn gần với áp chót chứ đâu có được vị thế như bây chừ xem vậy đại hội ao làg này chưa thưc sự là côg tâm chíh trực gì về khâu chủ nhà ntnay thực tài như vie thai mới không cần phân ngôi chủ khách nếu là chủ nhà mà chỉ dựa trên thực lực có được,"['surprise', 'enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
1213,phi nhung trẻ đẹp quá 🥰,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
2316,ui đúng quá chị ạ ngày trước buồn thì lên mạng để mong mọi người hiểu và an ủi cho mình nhưng thực ra chỉ là muốn tỏ ra mình đang buồn nhưng bây giờ buồn thì sẽ không như vậy tự vượt qua nhưng đôi khi lại vượt qua mạnh hơn là khi mà có nhiều người vào nói vì giờ mình hiểu bản thân mình và biết tại sao mình lại như vậy ❤ thật sự rất là yêu sun và chúc sun ngày tốt lành,"['sadness', 'enjoyment', 'other']",1.0,1.0,0.0,0.0,0.0,0.0,1.0
4647,nể mặc anh campuchia cái đi vậy ai rủ chơi nua,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5999,nhạc này ngầu quá nên tui nghe hoài hoài luôn,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8172,em rất thích giọng đọc của chị những câu chuyện của chị rất nhiều ý nghĩa cảm ơn chị,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2624,g đánh giọt nước không lọt game 😊 quá ác,"['surprise', 'disgust', 'other']",0.0,0.0,0.0,0.0,1.0,1.0,1.0
1103,nam cô lên nam minh,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5806,ly chọn đúng luôn màu đỏ trái tim chúc bé haily luôn luôn vui vẻ nhé bé và chúc team buổi tối vui vẻ và an lành,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6115,hiếm thôi lắm mới có một vloger người việt chia sẻ về vấn đề này mình làm trong ngành này và rồi vấn đề đẹp trong thời trang nó là điều hiển nhiên rồi chúng ta nên quan tâm đến nhiều hơn về hệ quả của thời trang những thông điệp truyền tải ý nghĩa chỉ một suy nghĩ tích cực chi tiết nhỏ thôi cũng làm môi trường làm thế giới của chúng ta thay đổi hãy để thời trang thay đổi không chỉ bên ngoài mà cả phần bên trong của bạn cảm ơn chị giang rất nhiều d,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
568,một cái kết quá là đẹp phim này rất hay nhé các bạn,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7335,tui cũng muốn ra phần cặp này hợp đôi rê luôn á,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
8949,nghe bài này tiếng lòng mình đau thắt mọi sự giả vờ trong cảm xúc như bị vỡ tung,"['sadness', 'disgust', 'other']",0.0,1.0,0.0,0.0,1.0,0.0,1.0
5258,tan chảy ❤️ triệu like,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
232,dàn ánh sáng đẹp quá,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
6905,em chúc anh lam phương d và tác giả nhiều nhiều sức khỏe 🍀 ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6495,ước gì mình có người mẹ như vậy,"['sadness', 'surprise']",0.0,1.0,0.0,0.0,0.0,1.0,0.0
4398,bạn quản trị viên ơi có thể làm thêm video của chương trình này không ❤,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
4793,vinh danh người có công với quốc gia là điều cần thiết thử hỏi ai có huân chương chống tàu mang ra đấu giá đi,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
5839,sài gòn có bến chương dương có dinh độc lập có đường tự có chợ quán có cầu bến xe lục tỉnh con đò thủ có ô tô buýt khắp miền có bạn già nào còn nhớ bài học thuộc lòng này không ta,"['sadness', 'surprise', 'other']",0.0,1.0,0.0,0.0,0.0,1.0,1.0
5053,ý kiến riêng em thấy khúc bẳt block lên để vượt qua căn phòng lava mình chỉ cần bắt block lên theo dạng cầu thang rồi đặt thuyền lên đó vì tầm với của thuyền lên tới block nên chỉ cần đứng ở dưới bấm lên là lên được đặt thêm block nữa và lên được phía trên lúc này ta có thể lên được mà còn tiết kiệm được thêm block để khúc nhảy qua hồ lava khỏi tốn thuyền,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6704,rất cảm ơn khsk đã chia sẻ clip video thú vị ý nghĩa này nhé mến chúc đội ngũ khsk luôn doi dào sức khỏe hp để cống hiến cho xã hội xanh sạch hơn nhé 🙌 💐 🍻,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
6303,chốt lại là cái laptop của anh nhiu tiền vậy,"['surprise', 'disgust']",0.0,0.0,0.0,0.0,1.0,1.0,0.0
4826,thầy ơi cho em hỏi mình ra ra bài học gì từ chính sách trên ai,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
5370,tôi nghĩ trời phật đã lựa chọn cho đạo diễn dương khiết tôi tin điều đó không quên chúc cho minh đức luôn luôn mạnh khỏe luôn gặp nhiều may mắn trong cuộc sống nhé mình đức đọc bài rất hay âm nghe rất tuyệt vời 💯 👍,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
1125,kha vũ đẹp trai qua huhu,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
4142,món quà bất ngờ cho gia đình 😂,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7419,chắc chuyển qua hóng phim của thỏ bảy màu mỗi khi tết đến quá 🙃,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4112,em mới làm đề này mấy tuần trước mà giờ mới nghe bài này của chị,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8973,truyện của chị hay quá đi thôi ❤,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
6918,đang buồn mà nghe mấy nhạc lofi phải nói là rất tuyệt,"['sadness', 'enjoyment']",1.0,1.0,0.0,0.0,0.0,0.0,0.0
7952,thích bài của can ghê chắc năm nay không có rap việt rồi,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7418,ủng hộ team thỏ bảy màu vì một tương lai sáng sủa của hoạt hình việt nam,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7165,các bạn thấy tôi làm điệp viên ổn không nè nay điệp viên anh thám tử nhập vai tội phạm ổn không cả nhà,"['surprise', 'other']",0.0,0.0,0.0,0.0,0.0,1.0,1.0
6461,hầu hết những người thích nghe và hiểu thầy giảng đều sẽ là người sống tình cảm có chiều sâu và hạnh phúc thầy chính là đỉnh cao của trí tuệ,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
5656,chúc nghệ sỹ công lý được nhiều sức khỏe và niềm vui rất mong công lý tiếp tục cống hiến nghệ thuật,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3891,f như tổng thống philipine bắn,"['fear', 'disgust', 'anger', 'surprise']",0.0,0.0,1.0,1.0,1.0,1.0,0.0
7730,quản trị viên ơi làm thêm mấy video như này đi ạ 💕,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
3167,anh ơi cho em sẻver của anh đi mượn thôi,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
2233,cảm ơn tác giả và bài viết,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5451,tình yêu đi đôi với công việc rất tuyệt vờiq,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6647,đọc được tựa đề là nhớ lại câu nói vang vọng thời tiểu học ta đốt thân ta cho ngọn lửa sáng lòa sự thật,"['fear', 'anger', 'other']",0.0,0.0,1.0,1.0,0.0,0.0,1.0
4380,chân thành cảm ơn bác sĩ đã chia sẻ rất hay và ý nghĩa cho người bệnh biết thêm về cách chữa bệnh trầm cảm,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3946,có thêm cả gia đình đang chơi tàu lượn nhưng khi chơi xong rồi thì bỗng nhiên cha mẹ của hai cậu bé đột nhiên biến mất,"['fear', 'surprise', 'sadness', 'other']",0.0,1.0,0.0,1.0,0.0,1.0,1.0
6702,anh lu ván có quả vest hơi rộng 😂,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5771,mình mong rằng đẳng đừng đi nghĩa vụ đẳng đi cả team và anh phú sẽ rất anh phú cũng sẽ một cánh tay đắt lực team sẽ mất một thành viên luôn lo lắng chăm sóc cho cả team em mong anh suy nghĩ lại việc đi nghĩa vụ nha anh 😔 🥺,"['sadness', 'fear', 'other']",0.0,1.0,0.0,1.0,0.0,0.0,1.0
519,mẹ cái giọng tôi nghe hơi kì 😊,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
4594,nó làm tôi làm muốn khóc vì chú mèo máy mà nobita đã bảo vệ doramon nhưng người được lại là tội nghiệp doramon quá,"['sadness', 'surprise', 'other']",0.0,1.0,0.0,0.0,0.0,1.0,1.0
955,cái hay tác giả đã nhìn thấy sự bất cấp của cơ chế dám nói lên cái vô lí trong cơ chế bất cập của cả hệ thống xhcn chính vậy mà cả hệ thống xã hội cn trên toàn thế giới đã sụp đổ tác giả là một nhà văn nhà thơ tử tế đóng góp và tạo lên sự phát triển của dân tộc này,"['sadness', 'anger', 'disgust', 'surprise']",0.0,1.0,1.0,0.0,1.0,1.0,0.0
3384,nhắc đến trường giang là nhớ đến ẩm thực người đàn ông giỏi nấu ăn sống rất giản dị tôi luôn quý em ấy với tất cả chương trình mà em ấy đảm nhiệm vai trò mc đóng phim kịch hài like mạnh cho nghệ sĩ trường giang 👍,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
8781,mình bị một nỗi buồn không rõ nguyên nhân cứ ở một mình hoặc ở cùng nhiều người nhưng không làm gì thì mình lại buồn nghĩ về những việc cần phải giải quyết trong tương lai mà khó chút là lại buồn rất lo lắng mình ngày nào cũng cảm thấy lo lắng lúc nào cũng suy nghĩ nhiều về những chuyện liên quan đến bản thân thật khó hiểu,"['sadness', 'fear', 'other']",0.0,1.0,0.0,1.0,0.0,0.0,1.0
9003,mình thấy cả hai đều hay như nhau,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6108,ba mẹ em cũng khá thoải mái giống ba mẹ vừng ạ họ không bắt hay ép buộc em phải quá suất sắc trong một vài kì thi trước bằng sự tình cờ có cố gắng em đứng thứ nhất nó làm em rất vui nhưng càng về sau em càng áp lực về thứ hạng hơn em đã thả lỏng với bản thân hơn sau khi nghe chia sẻ của chị cảm ơn chị nhiều 🥺,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
7416,ván keria nhắn delight tao gõ đầu mày như cá lóc,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
7694,ai mà muốn đến úc thì hãy kiếm tiền thật nhanh và đến trong thập kỉ này càng nhanh càng tốt nếu không được thì hãy đưa vợ con sang bằng được rồi vượt biên sang bằng mọi giá phải sang được lục địa này ở nơi nào trên lục địa này cũng được nhưng nhất định phải sang được đây không phải là nơi đáng sống nhất hiện tại nhưng sau thập kỉ này sẽ khác ai mà sang đây định cư được thì rất may mắn đấy còn như nào thì sau này họ sẽ biết đây là lời khuyên chân thành của tôi còn tin hay không thì tùy mọi người,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
6355,mới đi đà lạt cách đây mấy tháng chơi thấy rằng không còn như xưa nữa thời tiết thì lạnh nhưng trong lòng lại nóng vì những điều mắt thấy tai nghe,"['sadness', 'surprise', 'other']",0.0,1.0,0.0,0.0,0.0,1.0,1.0
2708,đoạn video clip này phát hành từ năm,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
2174,nghe mấy anh chị ghẹo anh gin mà vui vui sao á ta,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7617,các bạn thấy mấy em xinh tươi nhảy có vui không ạ trên đời này ăn cướp trộm cắp mới đáng sợ còn nhã đem lời ca tiếng hát tiếng cười phục vụ cho đời mà có người nói khó nghe mọi người thấy có đúng không à fan thánh lạc trôi bé nhã đâu rồi các bạn ơi,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
7658,coi không so nhưng ngur thi mới am anh 😢,"['sadness', 'surprise']",0.0,1.0,0.0,0.0,0.0,1.0,0.0
1630,hay quá chị ơi giờ sáng đang nghe chị đây cảm ơn chị nhìu nhé em sắp thi hsg rùi 😣 😢,"['sadness', 'fear', 'other']",0.0,1.0,0.0,1.0,0.0,0.0,1.0
6226,kg tâm phục khẩu phục,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
6978,bản dance này nhìn đã mắt ghê không trật nhịp nào luôn á 😍,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8705,neu dang di nghia vu nhu vay anh phu nen quay licp cua tem nhieu nhieu len nha,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
6847,đợi phần lâu quá coi đỡ mong ra phần quá à ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1194,bộ phim dắt dối nhất mà tôi từng xem còn bà lão thì tôi không còn gì để nói 😤,"['disgust', 'anger']",0.0,0.0,1.0,0.0,1.0,0.0,0.0
3074,làm sao save lại tiến độ game,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
449,chờ các ông bà hiệu trưởng và giáo viên giải quyết thì chúng ta đã mất con chỉ tội cho bé không vượt qua nổi áp lực mằ thôi,"['sadness', 'anger', 'fear', 'disgust']",0.0,1.0,1.0,1.0,1.0,0.0,0.0
2482,mong ngày nào đấy được ngồi xem bạn này biểu diễn âm nhạc,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
4803,lịch sử thì nên tìm hiểu rút ra bài học chứ không nên xóa bỏ coi như không có,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
8702,hẹn gặp abp vào năm sau 🥰,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5689,nói chung xem pim mới bt thàng chồng ngu không bt tâm lý bạn nó còn giận mà lại để nó đi taxi về nt nhưng bạn nhiều lúc cũng ngộ thật giận vớ vẫn,"['anger', 'disgust', 'surprise']",0.0,0.0,1.0,0.0,1.0,1.0,0.0
3487,bà dì ghẻ lúc thấy ô trung chết cũng không có tỏ ra hả hê chứng tỏ bà này vẫn còn tình người mà,"['sadness', 'surprise', 'other']",0.0,1.0,0.0,0.0,0.0,1.0,1.0
2413,việt nam muôn năm,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
1582,thông tin rất hữu ích ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
5317,đối với các sản phẩm âm nhạc của hnh điều đầu tiên phải nhìn thấy là sự chỉn chu đầu tư còn mang cả về mặt thời trang từng cú máy từng phân cảnh nói riêng trong mv khiến người xem thấy đã mắt về bài hát và giai điệu mới lạ và bắt tai theo ý kiến của mình thì đáp ứng được cả phần nghe lẫn phần nhìn tóm lại là xuất sắc,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
5491,một nghệ sĩ hoạt ngôn trên sân khấu rồi bây giờ lại lắp bắp ngập ngừng trước máy quay một sự nghẹn ngào sức khỏe thật sự rất quan trọng,"['sadness', 'surprise', 'other']",0.0,1.0,0.0,0.0,0.0,1.0,1.0
5431,utupe hay trong tim,"['sadness', 'surprise', 'other']",0.0,1.0,0.0,0.0,0.0,1.0,1.0
7893,đang mất hứng học tập mà giờ xem được video này cố lên nào tôi ơi không thể để papa và mama buồn được,"['sadness', 'fear', 'other']",0.0,1.0,0.0,1.0,0.0,0.0,1.0
8728,yêu cầu đổi người đọc,"['surprise', 'other']",0.0,0.0,0.0,0.0,0.0,1.0,1.0
31,fi fai sống dai thành bà nội 🐧,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7575,giờ có nhiều show mới hay thích xem mấy chương trình thực nghiệm như chương trình và ekip thành công na,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6562,tình cảm nhẹ nhàng thank quản trị viên,"['enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,0.0,1.0
7404,biết vì sao gen g là đội duy nhất vào nhánh thắng không vì g quá mạnh,"['sadness', 'anger', 'disgust']",0.0,1.0,1.0,0.0,1.0,0.0,0.0
4196,hay quá chú chó nhỏ đáng iêu quá 🐶 ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1595,chung các bạn trẻ giờ may mắn vì có rất nhiều người anh em người streamer chia sẻ cho những bài học rất nhiều bản thân mình cũng đã gần đã trải qua nhiều mối tình cũng yêu xa hơn năm nhiều và rất nhiều mối tình khác nhau nhiều câu chuyện khác nhau và khi nghe những chia sẻ của các bạn streamer mình thấy hơi muộn rồi nhưng chưa quá muộn 😊 còn các bạn cơ hội các bạn còn rất nhiều nghe những lời chia sẻ thế này sẽ giúp các bạn rất nhiều ❤ hy vọng mọi người sẽ gặp được một nửa của mình một cách trọn vẹn nhất,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
6720,tôi rất đánh giá cao thông tin mà bạn đã chia sẻ và sẽ sử dụng nó để bảo vệ sức khỏe của mình,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
8154,cảm ơn chuyến đi nhé tuyệt vời lắm lun ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4913,thầy giảng quá hay ❤ mô bổn sư thích ca mâu ni phật,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
4011,đề nghị quốc hội chính phủ hội cao tuổi việt nam thành lập nhà dưởng lảo đặc biệt với nhửng người không nơi nương tựa và nhửng người không may gặp phải con bất hiếu,"['sadness', 'disgust', 'other']",0.0,1.0,0.0,0.0,1.0,0.0,1.0
7155,toàn dân việt nam huởng ứng nhiệt liệt và đấu tranh đến cùng và nhiều việc nữa trung quốc đối với việt nam qua chúc toàn đảng toàn dân việt nam thành công rực rỡ ạ,"['anger', 'enjoyment', 'other']",1.0,0.0,1.0,0.0,0.0,0.0,1.0
3752,cám ơn anh đã cho chúng tôi biết nhiều hơn về thế giới châu phi bên đó dân quá khổ khổ hơn việt nam thời bao cấp vhucs ông anh có sức khỏe ra nhiều video hơn,"['enjoyment', 'sadness', 'surprise']",1.0,1.0,0.0,0.0,0.0,1.0,0.0
1344,tôi vẫn chả hiểu ý nghĩa cái chết của con hải cẩu em kia,"['sadness', 'disgust', 'surprise']",0.0,1.0,0.0,0.0,1.0,1.0,0.0
4537,anh ơi em cập nhật liên minh nó cứ bị xoay vòng không hiện lên phần trăm cập nhất ý anh mong anh giúp em ạ,"['fear', 'surprise', 'other']",0.0,0.0,0.0,1.0,0.0,1.0,1.0
6851,rkraina chỉ cần chú tâm vào điểm là sẽ bột mì xăng dầu khó vũ khí,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
4326,dũng cảm quá các anh ơi,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
3885,giờ trẻ bây giờ không ai dụ nó cũng muốn thử mẹ thì lo kiếm tiền 🙄 chỉ biết cho con thôi,"['sadness', 'fear', 'disgust', 'other']",0.0,1.0,0.0,1.0,1.0,0.0,1.0
7956,tươi trẻ năng động năng lượng vừa phải hợp lí dễ thương cảm xúc mong chương trình được mọi người yêu thương nha,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
6994,phát sáng quá,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4755,câu kết quá hay trung quốc đã dạy việt nam một bài học về độc lập tự không để có hòa bình như ngày hôm nay,"['surprise', 'fear', 'anger', 'disgust']",0.0,0.0,1.0,1.0,1.0,1.0,0.0
947,kịch hay quá,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7154,nhân dân ta hãy giữ lất đất nước việt nam mình,"['fear', 'anger']",0.0,0.0,1.0,1.0,0.0,0.0,0.0
4021,cam ơn bạn đã chia sẽ thông tin cực kỳ quân trong này chúc bạn vui ve hanh phúc,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8421,thích cái cách mở đầu video của anh vãi 😊,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
3564,có được cuộc sống hôm nay không bao giờ quên những đóng góp hy sinh xương máu của ông cha ta ngày trước không được được phép quên đi lịch sử hào hùng của dân tộc ta phải lấy đó làm sức mạnh tiếp tục cống hiến cho tổ quốc hôm nay yêu dân tộc việt nam 🇻🇳,['sadness'],0.0,1.0,0.0,0.0,0.0,0.0,0.0
5617,trình độ của em trai này nói chuyện rất lưu loát nói nhanh nói rõ ràng mà không bị dấp giỏi lắm ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2152,là một khán giả ra rạp vào dịp tết tôi đã mong đợi bộ phim hài giải trí để xem nhưng không tôi đã được đưa đi hết tất cả cung bậc cảm xúc qua từng phân cảnh của phim từ vui cười 🤣 đến buồn khóc 😭 rồi tức giận 😡 và yêu thương 🥰,"['enjoyment', 'sadness', 'anger', 'disgust']",1.0,1.0,1.0,0.0,1.0,0.0,0.0
498,nhìn vào đây mới thấy du lịch việt nam vẫn nhỏ bé lắm,"['sadness', 'surprise']",0.0,1.0,0.0,0.0,0.0,1.0,0.0
4430,tên,"['disgust', 'anger', 'other']",0.0,0.0,1.0,0.0,1.0,0.0,1.0
3902,chúc anh mau triệu đăng ký nho chúc anh khỏe mạnh nha mãi là fan vinhmc 😘,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8886,video bổ ích quá,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
7452,có bạn nào biết tên diễn viên nữ tiểu phẩm số không à,"['surprise', 'other']",0.0,0.0,0.0,0.0,0.0,1.0,1.0
4510,bình thường nghe chỉ thấy hay hôm nay đi làm về nghe xong tự nhiên bật khóc,"['sadness', 'surprise']",0.0,1.0,0.0,0.0,0.0,1.0,0.0
